fieldName,emptyCount,nonEmptyCount,uniqueValueCount,possiblePrimaryKey,possiblyInteger,possiblyFloatingPoint,sampleValues
continent,0,12848,7,false,false,false,"AFRICA(*10), ASIA(*2), EUROPE(*539), NORTH_AMERICA(*19), NULL(*12181), OCEANIA(*79), SOUTH_AMERICA(*18)"
coordinateprecision,0,12848,12,false,false,false,"0(*1), 0.000278(*11), 0.001667(*1), 0.01667(*13), 1.00E-09(*6128), 10(*1), 15(*1), 2.78E-05(*2), 2.78E-06(*1), 2.78E-07(*1), 20(*1), NULL(*6687)"
"coordinateuncertaintyinmeters",0,12848,130,false,false,false,"1(*6), 10(*1522), 100(*2976), 1000(*1365), 10000(*1468), 100000(*3), 104(*1), 11(*6), 110(*1), 12(*1), 120(*3), 1200(*4), 1280(*1), 13(*1), 1300(*1), 135(*4), 136(*1), 14(*2), 140(*1), 1400(*2), 1463(*1), 15(*48), 150(*33), 1500(*3), 15000(*1), 154(*1), 16(*1), 160(*1), 1600(*4), 16000(*10), 1651(*2), 1667(*33), 170(*2), 17000(*1), 175(*1), 180(*2), 19(*2), 190(*1), 1900(*2), 2(*4), 20(*131), 200(*84), 2000(*92), 20000(*3), 20837(*2), 21(*2), 2200(*1), 2250(*2), 230(*1), 241(*1), 247(*1), 2488(*1), 25(*24), 250(*582), 2500(*4), 25000(*88), 251(*1), 270(*1), 29(*2), 3(*12), 30(*117), 300(*19), 3000(*33), 30000(*40), 301(*1), 302(*1), 310(*1), 3108(*1), 33(*1), 330(*1), 35(*2), 350(*1), 352(*1), 36(*1), 4(*18), 40(*6), 400(*7), 4000(*1), 41(*1), 412(*2), 425(*1), 45(*2), 47(*1), 4700(*1), 4704(*1), 48(*1), 480(*3), 5(*316), 50(*944), 500(*903), 5000(*38), 50000(*3), 520(*1), 53584(*1), 54(*1), 55(*1), 550(*2), 57442(*1), 6(*34), 60(*7), 600(*2), 625000(*1), 65(*1), 7(*6), 70(*1), 700(*5), 7000(*1), 707(*3), 71(*1), 730(*1), 75(*8), 750(*5), 78(*1), 793(*1), 8(*16), 80(*8), 800(*2), 82(*1), 825(*1), 8409(*1), 850(*4), 862(*2), 9(*6), 90(*1), 900(*4), 912(*2), 93768(*1), 95(*2), 99(*1), NULL(*1685)"
countrycode,0,12848,24,false,false,false,"AR(*1), AU(*11489), BR(*44), CO(*6), CR(*1), EC(*1), ES(*55), FR(*13), GH(*1), GR(*1), ID(*2), IT(*2), MA(*1), NF(*2), NULL(*70), NZ(*91), PT(*729), SH(*1), SZ(*2), US(*171), UY(*2), ZA(*127), ZW(*2), ZZ(*34)"
county,0,12848,197,false,false,false,"ACT(*1), ARMIDALE DUMARESQ(*4), ASHFIELD(*2), AUBURN(*26), AVEIRO(*12), Abrahams Bosom Reserve(*1), Alameda(*1), Aupouri(*1), Australian Alps(*1), BALLINA(*9), BANKSTOWN(*29), BEGA VALLEY(*420), BEJA(*11), BELLINGEN(*18), BLACKTOWN(*22), BLUE MOUNTAINS(*156), BOGOTÃ(*3), BOMBALA(*36), BOTANY BAY(*108), BRAGA(*15), BYRON(*41), Blue Mountains National Park(*2), Bodalla State Forest(*3), Bonifacio [INSEE:20041](*1), Booti Booti National Park(*1), Bormes-les-Mimosas [INSEE:83019](*1), Botany Bay National Park(*1), Bournda National Park(*1), Brigalow Belt South(*1), Budderoo National Park(*1), CAMDEN(*2), CAMPBELLTOWN(*60), CANADA BAY(*2), CANTERBURY(*11), CESSNOCK(*119), CLARENCE VALLEY(*70), COFFS HARBOUR(*122), COIMBRA(*21), COOMA-MONARO(*3), Captain Cook National Park(*1), Central Mackay Coast(*1), Chathams(*1), Contra Costa(*3), Corunna State Forest(*2), Coti Chiavari [INSEE:20098](*2), Craven State Forest(*2), Crowdy Bay National Park(*1), Cumberland State Forest(*1), Curitiba(*1), DUNGOG(*36), Discovery Bay Coastal Park(*1), EUROBODALLA(*130), Eyre Yorke Block(*6), FAIRFIELD(*9), FARO(*7), Flinders(*27), Flinders Lofty Block(*1), GLEN INNES SEVERN(*15), GLOUCESTER(*9), GOSFORD(*191), GOULBURN MULWAREE(*2), GREAT LAKES(*347), GREATER TAREE(*73), GUATAVITA(*1), GUYRA(*1), Gibraltar Range State Forest(*1), HAWKESBURY(*60), HOLROYD(*5), HORNSBY(*152), HUNTERS HILL(*5), HURSTVILLE(*4), KEMPSEY(*72), KIAMA(*8), KOGARAH(*5), KU-RING-GAI(*78), Kanmantoo(*6), King(*4), Ku-ring-gai Chase National Park(*2), LAKE MACQUARIE(*304), LANE COVE(*11), LEICHHARDT(*2), LEIRIA(*5), LISBOA(*8), LISMORE(*1), LITHGOW(*89), LIVERPOOL(*43), La Ciotat [INSEE:13028](*1), Los Angeles(*15), MAITLAND(*12), MANLY(*141), MARRICKVILLE(*2), MID-WESTERN REGIONAL(*13), MONT-RÃ€S(*1), MOSMAN(*11), MUSWELLBROOK(*3), Marin(*2), Marin County(*2), Menton [INSEE:06083](*1), Mono(*1), Montagu Island(*1), Monterey(*7), Morton National Park(*1), MorÃ³n(*1), Murray Darling Depression(*4), Myall Lakes National Park(*1), N/A(*51), NAMBUCCA(*49), NEWCASTLE(*57), NORTH SYDNEY(*1), NSW North Coast(*6), NULL(*6075), Nadgee Nature Reserve(*1), Nadgee State Forest(*2), Nandewar(*2), Naracoorte Coastal Plain(*12), New England Tablelands(*1), OBERON(*11), Orange(*3), PALAFRUGELL(*2), PALERANG(*9), PARRAMATTA(*36), PENRITH(*16), PITTWATER(*106), PORT MACQUARIE-HASTINGS(*137), PORT STEPHENS(*313), PORTO(*4), Penrose State Forest(*1), Polk(*2), Quito(*1), RANDWICK(*86), RICHMOND VALLEY(*4), ROCKDALE(*20), RYDE(*55), Rio de Janeiro(*1), Riverina(*3), Riverside(*1), SETÃšBAL(*76), SHELLHARBOUR(*21), SHOALHAVEN(*428), SINGLETON(*30), SNOWY RIVER(*4), STRATHFIELD(*2), SUTATAUSA(*1), SUTHERLAND(*223), SYDNEY HARBOUR AND BOTANY BAY (UNINCORPORATED)(*9), San Bernardino(*1), San Diego(*33), San Diego Co.(*1), San Francisco(*2), San Francisco Co.(*2), San Francisco County(*2), San JosÃ© del Guaviare(*1), San Luis Obispo(*13), Santa Barbara(*22), Santa Barbara County(*2), Santa Cruz(*6), Santa Cruz County(*6), Sao Paulo(*1), Solano(*1), South Brooman State Forest(*1), South East Coastal Plain(*57), South East Corner(*51), South Eastern Highlands(*21), South Eastern Queensland(*6), Sydney Basin(*42), Sydney National Park(*1), TENTERFIELD(*25), THE HILLS(*91), TWEED(*31), Tantawangalo State Forest(*1), Tasmanian Northern Midlands(*2), Tasmanian Northern Slopes(*1), Tasmanian South East(*5), Tasmanian West(*1), Torres(*3), UPPER LACHLAN(*5), VIANA DO CASTELO(*9), Ventura(*6), Ventura County(*4), Victorian Midlands(*10), Victorian Volcanic Plain(*2), WALCHA(*2), WARRINGAH(*183), WAVERLEY(*47), WILLOUGHBY(*14), WINGECARRIBEE(*200), WOLLONDILLY(*158), WOLLONGONG(*187), WOOLLAHRA(*12), WYONG(*411), Wet Tropics(*1), Wilsons Promontory National Park(*1), Woodburn State Forest(*1), Yolo(*1), Yolo Co.(*1), Yolo County(*1), Yuraygir National Park(*3)"
crawlid,0,12848,50,false,true,true,"1(*134), 107(*23), 12(*1), 124(*5), 130(*8), 144(*8), 15(*6), 16(*24), 17(*5), 18(*12), 19(*169), 198(*12), 2(*7), 21(*30), 23(*3), 24(*1), 25(*1), 26(*3), 27(*112), 28(*2), 29(*1), 3(*10), 30(*9), 32(*6), 33(*4), 34(*523), 35(*1), 37(*41), 38(*4), 4(*34), 42(*5271), 44(*112), 45(*6137), 47(*2), 49(*6), 5(*6), 50(*7), 53(*1), 54(*2), 55(*11), 56(*7), 57(*2), 58(*3), 59(*5), 62(*2), 69(*61), 7(*1), 8(*5), 84(*5), 9(*3)"
datageneralizations,0,12848,2,false,false,false,"Coordinates generalized to the center of the containing 10 km UTM square(*168), NULL(*12680)"
datasetid,0,12848,4,false,false,false,"835ac57e-f762-11e1-a439-00145eb45e9a(*2), NULL(*12844), http://dataset.canadensys.net/mt-specimens(*1), http://dataset.canadensys.net/ubc-vascular-specimens(*1)"
datasetkey,0,12848,77,false,false,false,"0348540a-e644-4496-89d3-c257da9ad776(*1), 0645ccdb-e001-4ab0-9729-51f1755e007e(*6137), 07fd0d79-4883-435f-bba1-58fef110cd13(*1), 0943f690-fde5-11dd-83f4-b8a03c50a862(*1), 0a4f3e3b-1910-445a-afa7-9b93abe69ee1(*6), 1064b787-c882-493e-b17d-4ffba363b776(*3), 15f819bd-6612-4447-854b-14d12ee1022d(*110), 16ed67e5-fd70-4fd4-85c3-70ea2da627fe(*3), 1881d048-04f9-4bc2-b7c8-931d1659a354(*106), 18da9e5d-8966-4893-bf70-b3911152d991(*5), 1c334170-7ed1-11df-8c4a-0800200c9a66(*2), 2273e40d-26c2-4959-aea2-b6abcce16d09(*1), 23243164-c132-444d-a3a4-34662abb8305(*1), 2a513d16-f4ce-4252-974f-2486ce70b788(*3247), 2e684fd6-09e2-4661-910a-0a188b610c04(*2), 318730e8-4140-4297-b03c-4d34d0b6e0bd(*1), 3b8e9d83-b2d4-4a97-973c-31d98b67b1e9(*1), 4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4(*2085), 4e22dd77-6ba1-4256-a692-64fecdf38ea7(*1), 4fa894f4-b6c6-4ec0-b816-9bb03b3ca106(*112), 50c9509d-22c7-4a22-a47d-8c48425ef4a7(*61), 52b78a58-c84a-4370-bb14-b27a007d5da6(*3), 5c48df96-034b-40f2-837e-077ed82dfd6b(*1), 6ac3f774-d9fb-4796-b3e9-92bf6c81c084(*9), 767bddaa-9e6a-4eb1-bd12-f94a2b39a7d6(*1), 78dcee36-b0a2-4679-802d-bc0b5016518b(*1), 7adf20e0-c955-11de-95c0-b8a03c50a862(*1), 7bd65a7a-f762-11e1-a439-00145eb45e9a(*12), 7f2edc10-f762-11e1-a439-00145eb45e9a(*1), 7fe3eb5c-42bd-49d7-a30b-82c353ef6575(*168), 821cc27a-e3bb-4bc5-ac34-89ada245069d(*3), 834a4794-f762-11e1-a439-00145eb45e9a(*2), 834c9918-f762-11e1-a439-00145eb45e9a(*32), 834f1756-f762-11e1-a439-00145eb45e9a(*1), 8353c5bc-f762-11e1-a439-00145eb45e9a(*1), 8354ecee-f762-11e1-a439-00145eb45e9a(*1), 835727b6-f762-11e1-a439-00145eb45e9a(*3), 835852b2-f762-11e1-a439-00145eb45e9a(*1), 835ac57e-f762-11e1-a439-00145eb45e9a(*4), 837381f4-f762-11e1-a439-00145eb45e9a(*5), 8375dada-f762-11e1-a439-00145eb45e9a(*5), 837c0162-f762-11e1-a439-00145eb45e9a(*3), 83ae84cf-88e4-4b5c-80b2-271a15a3e0fc(*33), 84a649ce-ff81-420d-9c41-aa1de59e3766(*3), 84de00a0-f762-11e1-a439-00145eb45e9a(*1), 85771146-f762-11e1-a439-00145eb45e9a(*1), 8642bfd0-f762-11e1-a439-00145eb45e9a(*1), 86986958-f762-11e1-a439-00145eb45e9a(*2), 8c7fd0ea-4fef-49c5-b9bf-e7ebe1d08222(*3), 8f1960d0-6d5f-11df-8b7f-b8a03c50a862(*2), 962cceea-f762-11e1-a439-00145eb45e9a(*3), 97e31e98-b7db-485d-82ce-8fc7f3c37552(*1), 9f6f3c1c-b8b2-4d1d-be3e-36217e1cb9b8(*4), a51fa32f-831d-49d6-8b8a-c7b52ae65b3b(*5), b5cdf794-8fa4-4a85-8b26-755d087bf531(*5), b89d52a2-861d-4388-adad-c0da3d55fc78(*6), b929f23d-290f-4e85-8f17-764c55b3b284(*2), b9a43c60-d2b6-445c-9362-2db65465c963(*2), baa86fb2-7346-4507-a34f-44e4c1bd0d57(*4), bc81e05b-ed51-46ba-a0a4-90fbae9b5545(*1), bd2be1e9-f2fc-404a-8246-783af0055829(*2), bf2a4bf0-5f31-11de-b67e-b8a03c50a862(*3), c1a13bf0-0c71-11dd-84d4-b8a03c50a862(*1), c525b217-2f59-4b71-a173-68d13da5e8a7(*1), cbd241aa-a115-4856-af66-fac5cb90f2cc(*5), cbf8c968-37d6-45be-bf5c-e22914a384dc(*2), cd6905cf-54d7-4628-b762-f63d269e239b(*2), d0963cee-1a29-47a2-b9bf-fb0e7690077c(*6), d1d43c63-6b44-472d-8369-8293eca75991(*1), d415c253-4d61-4459-9d25-4015b9084fb0(*6), df582950-3b58-11dc-8c19-b8a03c50a862(*23), e45c7d91-81c6-4455-86e3-2965a5739b1f(*17), ebd49d9b-696b-4dba-8700-8526b1e7b4a2(*7), f934f8e2-32ca-46a7-b2f8-b032a4740454(*16), fdf55163-54d8-4bc7-862d-7e41068589e3(*1), fe8c1017-5941-4703-8f81-5023028a32ab(*8), feb41318-374b-4ed6-b61e-0369993abedc(*523)"
datasetname,0,12848,33,false,false,false,"Berg Australia(*10), CEPEC - HerbÃ¡rio do Centro de Pesquisas do Cacau(*1), Dpto de BotÃ¡nica, EcologÃ­a y FisiologÃ­a Vegetal (herbario_cofc).Facultad de Ciencias.Universidad de CÃ³rdoba(*3), EFC - HerbÃ¡rio Escola de Florestas Curitiba(*1), ESA - HerbÃ¡rio da Escola Superior de Agricultura Luiz de Queiroz(*2), FUEL - HerbÃ¡rio da Universidade Estadual de Londrina(*1), FURB - HerbÃ¡rio Dr. Roberto Miguel Klein(*2), Flora-On(*168), HAS - HerbÃ¡rio Alarich Rudolf Holger Schultz(*1), HPBR - HerbÃ¡rio Padre Balduino Rambo(*1), HRCB - HerbÃ¡rio Rioclarense(*1), HUCS - HerbÃ¡rio da Universidade de Caxias do Sul(*3), HUEFS - Herbario da Universidade Estadual de Feira de Santana(*2), Herbario de Plantas Vasculares de la AsociaciÃ³n BIGA para el estudio del patrimonio natural de Galicia: FBIGA(*7), Herbarium Pacificum Hawaiian Islands Specimens(*2), HerbÃ¡rio JoÃ£o de Carvalho e Vasconcellos, I.S.A./U.L.(*2), IAC - HerbÃ¡rio do Instituto AgronÃ´mico de Campinas(*3), ICN - HerbÃ¡rio do Instituto de CiÃªncias Naturais(*1), MBM - HerbÃ¡rio do Museu BotÃ¢nico Municipal(*1), MPUC - HerbÃ¡rio do Museu da PontifÃ­cia Universidade CatÃ³lica do Rio Grande do Sul(*1), Mapa de Avistamentos de Plantas Invasoras em Portugal(*523), Marie-Victorin Herbarium (MT)(*1), NULL(*11983), PACA-AGP - Herbarium Anchieta(*8), R - HerbÃ¡rio do Museu Nacional(*2), Real JardÃ­n BotÃ¡nico (Madrid), Vascular Plant Herbarium (MA)(*32), Royal Botanic Garden Edinburgh Herbarium(*3), Royal Botanic Garden Edinburgh Living Collection(*1), SPSF - HerbÃ¡rio Dom Bento JosÃ© Pickel(*3), Tropicos(*12), UPCB - HerbÃ¡rio do Departamento de BotÃ¢nica(*5), University of British Columbia Herbarium (UBC) - Vascular Plants Collection(*1), iNaturalist research-grade observations(*61)"
dateidentified,0,12848,318,false,false,false,"-1013904000000(*1), -107913600000(*1), -157766400000(*1), -16675200000(*1), -200102400000(*1), -201830400000(*1), -231206400000(*1), -252460800000(*1), -257385600000(*1), -264297600000(*1), -264556800000(*1), -283996800000(*1), -297216000000(*1), -327369600000(*1), -328838400000(*1), -353203200000(*1), -359424000000(*1), -359510400000(*1), -362016000000(*1), -382924800000(*1), -390009600000(*1), -390268800000(*1), -399427200000(*2), -41299200000(*1), -43286400000(*1), -453340800000(*1), -455068800000(*1), -492912000000(*1), -519523200000(*1), -520819200000(*1), -583977600000(*1), -613526400000(*1), -673228800000(*2), -707529600000(*1), -832550400000(*1), -978307200000(*1), 1004572800000(*2), 1005868800000(*1), 1006819200000(*2), 1009843200000(*3), 1011830400000(*2), 1012348800000(*1), 1016582400000(*3), 1017619200000(*1), 1018569600000(*3), 1018828800000(*1), 1019001600000(*139), 1019088000000(*5), 1022889600000(*1), 1023062400000(*6), 1024531200000(*1), 1024876800000(*1), 1028160000000(*2), 1035763200000(*2), 1046476800000(*1), 1047600000000(*1), 1049155200000(*2), 1052179200000(*2), 1057017600000(*1), 1059696000000(*8), 1061424000000(*1), 1062374400000(*1), 1072915200000(*1), 1073779200000(*1), 1074211200000(*1), 1077148800000(*3), 1077667200000(*1), 1086912000000(*2), 1097798400000(*33), 1098057600000(*2), 1098835200000(*51), 1103760000000(*1), 1104278400000(*1), 1105660800000(*1), 1107820800000(*1), 1115164800000(*5), 1115769600000(*2), 1117411200000(*21), 1124755200000(*1), 1125360000000(*1), 1126656000000(*2), 1129766400000(*3), 1131926400000(*1), 1135900800000(*1), 1145577600000(*1), 1146614400000(*2), 1148256000000(*1), 1152576000000(*1), 1157068800000(*12), 1159142400000(*1), 1167696000000(*2), 1172707200000(*1), 1174953600000(*1), 1181260800000(*1), 1183507200000(*2), 11836800000(*1), 1188345600000(*1), 1193875200000(*2), 1208822400000(*1), 1219190400000(*1), 1219449600000(*1), 1219708800000(*1), 1236124800000(*1), 1247529600000(*1), 1249084800000(*1), 1263254400000(*1), 1267488000000(*1), 1270080000000(*1), 1291852800000(*5), 1298262797000(*1), 1298269306000(*1), 1301616000000(*2), 1302307200000(*1), 1305676800000(*5), 1311811200000(*6), 1312156800000(*2), 1313020800000(*3), 1314144000000(*1), 1314835200000(*5), 1316563200000(*1), 1325376000000(*3), 1325721600000(*2), 1326014977000(*1), 1326053326000(*1), 1326170509000(*1), 1326240000000(*2), 1326867950000(*1), 1327449600000(*3), 1332288000000(*1), 1339977600000(*1), 1346457600000(*2), 1352160000000(*1), 1358812800000(*1), 1358899200000(*1), 1362787200000(*1), 1363651200000(*1), 1364169600000(*1), 1364171775000(*1), 1364515200000(*1), 1374537600000(*3), 1374710400000(*3), 1374796800000(*3), 1377390388000(*1), 1377416229000(*1), 1377470925000(*1), 1377564624000(*1), 1382486400000(*1), 1384819200000(*1), 1386201600000(*1), 1388534400000(*3), 1391990400000(*1), 1394879091000(*1), 1413240701000(*1), 1413241583000(*1), 1413241766000(*1), 1413243786000(*1), 1413936000000(*1), 1414800000000(*1), 1415664000000(*1), 1416787200000(*1), 1424071895000(*1), 1424100914000(*1), 1424150923000(*1), 1424390400000(*1), 1427357925000(*1), 1430956800000(*3), 143164800000(*1), 1433203200000(*1), 1434585600000(*1), 1435804410000(*1), 1436670633000(*1), 1437350400000(*1), 1441584715000(*1), 1444694400000(*1), 1444811257000(*1), 1445126400000(*1), 1445212800000(*2), 1446336000000(*3), 1448321110000(*1), 1448928000000(*12), 1449532800000(*3), 1450348301000(*1), 145065600000(*1), 1451128979000(*1), 1453316035000(*1), 1454965592000(*1), 1454976000000(*1), 1455057955000(*1), 1456113296000(*1), 1458513951000(*1), 1469925826000(*1), 1470710895000(*1), 1471171732000(*1), 1471738085000(*1), 1471929480000(*1), 1473303386000(*1), 1473379200000(*1), 1473546881000(*1), 1473573532000(*1), 1475286098000(*1), 1476351616000(*1), 1476411899000(*1), 1477435566000(*1), 1483591634000(*1), 1484035896000(*1), 1484084709000(*1), 1485028842000(*1), 1485067362000(*1), 1485559036000(*1), 1486828770000(*1), 1487219039000(*1), 1487434461000(*1), 1487477578000(*1), 1488093188000(*1), 1488132515000(*1), 1491551747000(*1), 1492222964000(*1), 1492604826000(*1), 1492730885000(*1), 176688000000(*1), 178502400000(*1), 181872000000(*1), 183859200000(*1), 207187200000(*1), 233452800000(*1), 252460800000(*2), 258681600000(*2), 318729600000(*1), 340416000000(*1), 344131200000(*1), 376876800000(*1), 378691200000(*1), 385862400000(*2), 390268800000(*1), 414288000000(*1), 430876800000(*1), 431395200000(*1), 460598400000(*1), 478828800000(*1), 52531200000(*1), 527904000000(*1), 536457600000(*2), 554774400000(*1), 599356800000(*1), 599616000000(*4), 600912000000(*2), 605318400000(*1), 615254400000(*1), 61689600000(*2), 63072000000(*1), 631152000000(*5), 641520000000(*1), 644976000000(*1), 662688000000(*2), 672019200000(*1), 682560000000(*37), 684374400000(*82), 694224000000(*2), 698371200000(*50), 71020800000(*2), 710208000000(*1), 712627200000(*3), 712886400000(*1), 724982400000(*1), 725846400000(*1), 740880000000(*1), 753580800000(*1), 757382400000(*1), 758160000000(*1), 763689600000(*16), 763776000000(*5), 764208000000(*74), 77328000000(*2), 773712000000(*1), 788918400000(*2), 789177600000(*1), 796694400000(*1), 798854400000(*80), 799027200000(*1), 799459200000(*23), 801964800000(*1), 804470400000(*2), 807408000000(*1), 809049600000(*1), 811036800000(*1), 815184000000(*1), 820454400000(*1), 823478400000(*1), 825465600000(*1), 829785600000(*1), 837388800000(*1), 852076800000(*2), 852249600000(*1), 870739200000(*2), 901411200000(*1), 901843200000(*1), 901929600000(*1), 907200000000(*1), 91324800000(*1), 915148800000(*1), 918777600000(*1), 923270400000(*1), 933465600000(*8), 947116800000(*1), 947635200000(*1), 959817600000(*1), 960508800000(*1), 966470400000(*1), 970358400000(*2), 970617600000(*2), 978307200000(*217), 984787200000(*1), 986169600000(*2), 995932800000(*2), 996710400000(*1), 997315200000(*1), 997747200000(*1), NULL(*11570)"
day,0,12848,32,false,false,false,"1(*592), 10(*440), 11(*352), 12(*388), 13(*540), 14(*417), 15(*344), 16(*373), 17(*424), 18(*492), 19(*396), 2(*396), 20(*407), 21(*340), 22(*326), 23(*466), 24(*325), 25(*329), 26(*346), 27(*300), 28(*385), 29(*448), 3(*313), 30(*329), 31(*179), 4(*443), 5(*316), 6(*351), 7(*521), 8(*664), 9(*550), NULL(*356)"
